,Daily_PnL_Strategy,ES=F_Daily_PnL_Strategy,SI=F_Daily_PnL_Strategy,GC=F_Daily_PnL_Strategy,CC_Daily_PnL_Strategy,Cumulative_PnL_Strategy,Capital_Strategy,Cumulative_Returns_Strategy,Returns_Strategy
2024-09-20 16:55:00,5535.000000000044,0.0,1925.0000000000077,3610.0000000000364,0.0,294019.9999999998,1294019.9999999998,1.2940199999999997,0.004286542310826333
2024-09-23 13:25:00,790.0,0.0,0.0,0.0,790.0,294809.9999999998,1294809.9999999998,1.2948099999999998,0.0006103143308149495
2024-09-23 15:57:00,725.0,725.0,0.0,0.0,0.0,295534.9999999998,1295534.9999999998,1.2955349999999997,0.000559771010372115
2024-09-23 16:55:00,-1755.0000000000255,0.0,-2375.0000000000073,619.9999999999818,0.0,293779.9999999998,1293779.9999999998,1.2937799999999997,-0.0013555710825025689
2024-09-24 13:25:00,930.0,0.0,0.0,0.0,930.0,294709.9999999998,1294709.9999999998,1.2947099999999998,0.0007185656811624554
2024-09-24 15:57:00,962.5,962.5,0.0,0.0,0.0,295672.4999999998,1295672.4999999998,1.2956724999999998,0.0007431335289633022
2024-09-24 16:55:00,10080.000000000007,0.0,7199.999999999989,2880.000000000018,0.0,305752.4999999998,1305752.4999999998,1.3057524999999999,0.007749637562282809
2024-09-25 13:25:00,1150.0,0.0,0.0,0.0,1150.0,306902.4999999998,1306902.4999999998,1.3069024999999999,0.0008803306018353172
2024-09-25 15:57:00,-487.5,-487.5,0.0,0.0,0.0,306414.9999999998,1306414.9999999998,1.3064149999999997,-0.0003730889994459819
2024-09-25 16:55:00,-1874.9999999999943,0.0,-1724.9999999999943,-150.0,0.0,304539.9999999998,1304539.9999999998,1.3045399999999998,-0.00143625632944073
2024-09-26 13:25:00,1080.0,0.0,0.0,0.0,1080.0,305619.9999999998,1305619.9999999998,1.3056199999999998,0.0008275355239780005
2024-09-26 15:57:00,1050.0,1050.0,0.0,0.0,0.0,306669.9999999998,1306669.9999999998,1.3066699999999998,0.0008038924135882764
2024-09-26 16:55:00,2394.999999999983,0.0,975.0000000000014,1419.9999999999818,0.0,309064.9999999998,1309064.9999999998,1.3090649999999997,0.001831225769644308
2024-09-27 13:25:00,1910.0,0.0,0.0,0.0,1910.0,310974.9999999998,1310974.9999999998,1.3109749999999998,0.0014579932660171299
2024-09-27 15:57:00,-912.5,-912.5,0.0,0.0,0.0,310062.4999999998,1310062.4999999998,1.3100624999999997,-0.000696289188435041
2024-09-27 16:55:00,-3225.0,0.0,-1875.0,-1350.0,0.0,306837.4999999998,1306837.4999999998,1.3068374999999999,-0.002464749614164581
2024-09-30 13:25:00,-5490.0,0.0,0.0,0.0,-5490.0,301347.4999999998,1301347.4999999998,1.3013474999999997,-0.004209830290504401
2024-09-30 15:57:00,1162.5,1162.5,0.0,0.0,0.0,302509.9999999998,1302509.9999999998,1.3025099999999998,0.0008929060651258005
2024-09-30 16:55:00,-5000.0,0.0,-2500.0,-2500.0,0.0,297509.9999999998,1297509.9999999998,1.2975099999999997,-0.0038461290017976204
2024-10-01 13:25:00,-6300.0,0.0,0.0,0.0,-6300.0,291209.9999999998,1291209.9999999998,1.2912099999999997,-0.004867279920163116
2024-10-01 15:57:00,-2500.0,-2500.0,0.0,0.0,0.0,288709.9999999998,1288709.9999999998,1.2887099999999998,-0.0019380451971409182
2024-10-01 16:55:00,4094.9999999999945,0.0,1275.0000000000127,2819.999999999982,0.0,292804.9999999998,1292804.9999999998,1.2928049999999998,0.0031725583114750387
2024-10-02 13:25:00,-870.0,0.0,0.0,0.0,-870.0,291934.9999999998,1291934.9999999998,1.2919349999999998,-0.0006731818541556275
2024-10-02 15:57:00,625.0,625.0,0.0,0.0,0.0,292559.9999999998,1292559.9999999998,1.2925599999999997,0.00048365348912133817
2024-10-02 16:55:00,1720.000000000026,0.0,2149.9999999999986,-429.9999999999727,0.0,294279.9999999998,1294279.9999999998,1.2942799999999999,0.0013298079923529593
2024-10-03 13:25:00,1680.0,0.0,0.0,0.0,1680.0,295959.9999999998,1295959.9999999998,1.2959599999999998,0.0012971772774519592
2024-10-03 15:57:00,-1237.5,-1237.5,0.0,0.0,0.0,294722.4999999998,1294722.4999999998,1.2947224999999998,-0.0009553467814916373
2024-10-03 16:55:00,519.9999999999704,0.0,949.9999999999886,-430.0000000000182,0.0,295242.49999999977,1295242.4999999998,1.2952424999999999,0.0004015498332889385
2024-10-04 13:25:00,-1120.0,0.0,0.0,0.0,-1120.0,294122.49999999977,1294122.4999999998,1.2941224999999998,-0.0008650770129717345
2024-10-04 15:57:00,2412.5,2412.5,0.0,0.0,0.0,296534.99999999977,1296534.9999999998,1.2965349999999998,0.0018624620949441292
2024-10-04 16:55:00,345.0000000000173,0.0,674.99999999999,-329.9999999999727,0.0,296879.99999999977,1296879.9999999998,1.2968799999999998,0.0002660584611680776
2024-10-07 13:25:00,-930.0,0.0,0.0,0.0,-930.0,295949.99999999977,1295949.9999999998,1.2959499999999997,-0.0007173629122481923
2024-10-07 15:57:00,-2262.5,-2262.5,0.0,0.0,0.0,293687.49999999977,1293687.4999999998,1.2936874999999997,-0.0017473492530602733
2024-10-07 16:55:00,-3449.9999999999745,0.0,-2449.9999999999745,-1000.0,0.0,290237.49999999977,1290237.4999999998,1.2902374999999997,-0.002670357731054707
2024-10-08 13:25:00,1180.0,0.0,0.0,0.0,1180.0,291417.49999999977,1291417.4999999998,1.2914174999999997,0.0009141423483563324
2024-10-08 15:57:00,2400.0,2400.0,0.0,0.0,0.0,293817.49999999977,1293817.4999999998,1.2938174999999998,0.001856698280400568
2024-10-08 16:55:00,-7395.0000000000355,0.0,-5225.000000000008,-2170.0000000000273,0.0,286422.4999999997,1286422.4999999998,1.2864224999999998,-0.005732040622327761
2024-10-09 13:25:00,2900.0,0.0,0.0,0.0,2900.0,289322.4999999997,1289322.4999999998,1.2893224999999997,0.0022517766513146125
2024-10-09 15:57:00,1925.0,1925.0,0.0,0.0,0.0,291247.4999999997,1291247.4999999998,1.2912474999999997,0.001491918728853539
2024-10-09 16:55:00,-2259.9999999999995,0.0,-850.0000000000085,-1409.999999999991,0.0,288987.4999999997,1288987.4999999998,1.2889874999999997,-0.001751778871260883
2024-10-10 13:25:00,1240.0,0.0,0.0,0.0,1240.0,290227.4999999997,1290227.4999999998,1.2902274999999999,0.0009615329435788239
2024-10-10 15:57:00,-225.0,-225.0,0.0,0.0,0.0,290002.4999999997,1290002.4999999998,1.2900024999999997,-0.0001744030575338955
2024-10-10 16:55:00,5235.000000000006,0.0,3225.0000000000155,2009.999999999991,0.0,295237.4999999997,1295237.4999999998,1.2952374999999998,0.004049919663400525
2024-10-11 13:25:00,2400.0,0.0,0.0,0.0,2400.0,297637.4999999997,1297637.4999999998,1.2976374999999998,0.00185122744861097
2024-10-11 15:57:00,1137.5,1137.5,0.0,0.0,0.0,298774.9999999997,1298774.9999999998,1.2987749999999998,0.0008762090559767643
2024-10-11 16:55:00,4655.000000000008,0.0,1924.99999999999,2730.000000000018,0.0,303429.9999999997,1303429.9999999998,1.3034299999999999,0.0035777388525621446
2024-10-14 13:25:00,-1420.0,0.0,0.0,0.0,-1420.0,302009.9999999997,1302009.9999999998,1.3020099999999997,-0.0010900271283152314
2024-10-14 15:57:00,2950.0,2950.0,0.0,0.0,0.0,304959.9999999997,1304959.9999999998,1.3049599999999997,0.00226316471546442
2024-10-14 16:55:00,-2945.0000000000427,0.0,-1975.0000000000157,-970.0000000000273,0.0,302014.99999999965,1302014.9999999995,1.3020149999999995,-0.0022593245065573274
2024-10-15 13:25:00,4060.0,0.0,0.0,0.0,4060.0,306074.99999999965,1306074.9999999995,1.3060749999999994,0.0031133920068213707
2024-10-15 15:57:00,-2637.5,-2637.5,0.0,0.0,0.0,303437.49999999965,1303437.4999999995,1.3034374999999996,-0.002021451055035636
2024-10-15 16:55:00,3120.0000000000546,0.0,1650.000000000027,1470.0000000000273,0.0,306557.4999999997,1306557.4999999998,1.3065574999999998,0.0023908103166122774
2024-10-16 13:25:00,-3260.0,0.0,0.0,0.0,-3260.0,303297.4999999997,1303297.4999999998,1.3032974999999998,-0.002498224380668965
2024-10-16 15:57:00,1150.0,1150.0,0.0,0.0,0.0,304447.4999999997,1304447.4999999998,1.3044474999999998,0.0008819881349971
2024-10-16 16:55:00,1894.9999999999775,0.0,824.9999999999957,1069.9999999999818,0.0,306342.4999999997,1306342.4999999998,1.3063424999999997,0.0014516681408954701
2024-10-17 13:25:00,130.0,0.0,0.0,0.0,130.0,306472.4999999997,1306472.4999999998,1.3064724999999997,9.950953290400516e-05
2024-10-17 15:57:00,237.5,237.5,0.0,0.0,0.0,306709.9999999997,1306709.9999999998,1.3067099999999998,0.0001817706958117693
2024-10-17 16:55:00,1800.0,0.0,0.0,1800.0,0.0,308509.9999999997,1308509.9999999998,1.3085099999999998,0.0013765574477378093
2024-10-18 13:25:00,-2800.0,0.0,0.0,0.0,-2800.0,305709.9999999997,1305709.9999999998,1.3057099999999997,-0.0021421311677690237
2024-10-18 15:57:00,962.5,962.5,0.0,0.0,0.0,306672.4999999997,1306672.4999999998,1.3066724999999997,0.0007368752803633421
2024-10-18 16:55:00,13399.999999999982,0.0,10449.999999999982,2950.0,0.0,320072.4999999997,1320072.4999999998,1.3200724999999998,0.010202829922411824
2024-10-21 13:25:00,-230.0,0.0,0.0,0.0,-230.0,319842.4999999997,1319842.4999999998,1.3198424999999998,-0.00017424803494202966
2024-10-21 15:57:00,-412.5,-412.5,0.0,0.0,0.0,319429.9999999997,1319429.9999999998,1.3194299999999997,-0.0003125861413391712
2024-10-21 16:55:00,-94.99999999997328,0.0,225.00000000000853,-319.9999999999818,0.0,319334.9999999997,1319334.9999999998,1.3193349999999997,-7.200338040029649e-05
2024-10-22 13:25:00,-2280.0,0.0,0.0,0.0,-2280.0,317054.9999999997,1317054.9999999998,1.3170549999999999,-0.0017296383072407885
2024-10-22 15:57:00,-537.5,-537.5,0.0,0.0,0.0,316517.4999999997,1316517.4999999998,1.3165174999999998,-0.000408190780746102
2024-10-22 16:55:00,8144.99999999998,0.0,5274.999999999998,2869.999999999982,0.0,324662.4999999997,1324662.4999999998,1.3246624999999999,0.0061677173234190785
2024-10-23 13:25:00,1970.0,0.0,0.0,0.0,1970.0,326632.4999999997,1326632.4999999998,1.3266324999999997,0.0014860665165850454
2024-10-23 15:57:00,-2312.5,-2312.5,0.0,0.0,0.0,324319.9999999997,1324319.9999999998,1.3243199999999997,-0.0017446563728098468
2024-10-23 16:55:00,-9075.000000000005,0.0,-5775.0000000000055,-3300.0,0.0,315244.9999999997,1315244.9999999998,1.3152449999999998,-0.006876160092034073
2024-10-24 13:25:00,2470.0,0.0,0.0,0.0,2470.0,317714.9999999997,1317714.9999999998,1.3177149999999997,0.001876215912563493
2024-10-24 15:57:00,437.5,437.5,0.0,0.0,0.0,318152.4999999997,1318152.4999999998,1.3181524999999998,0.0003319590260266289
2024-10-24 16:55:00,1610.000000000005,0.0,-249.9999999999858,1859.999999999991,0.0,319762.4999999997,1319762.4999999998,1.3197624999999997,0.0012206611660422666
2024-10-25 13:25:00,-540.0,0.0,0.0,0.0,-540.0,319222.4999999997,1319222.4999999998,1.3192224999999997,-0.00040924825835444745
2024-10-25 15:57:00,-512.5,-512.5,0.0,0.0,0.0,318709.9999999997,1318709.9999999998,1.3187099999999998,-0.0003885618805243618
2024-10-25 16:55:00,1114.9999999999864,0.0,24.999999999977263,1090.000000000009,0.0,319824.9999999997,1319824.9999999998,1.3198249999999998,0.0008451660230930568
2024-10-28 13:25:00,-1230.0,0.0,0.0,0.0,-1230.0,318594.9999999997,1318594.9999999998,1.3185949999999997,-0.0009323762623887549
2024-10-28 15:57:00,1175.0,1175.0,0.0,0.0,0.0,319769.9999999997,1319769.9999999998,1.3197699999999997,0.0008907032026897802
2024-10-28 16:55:00,-509.99999999998096,0.0,-49.99999999999005,-459.9999999999909,0.0,319259.9999999997,1319259.9999999998,1.3192599999999999,-0.00038650565272005177
2024-10-29 13:25:00,-3380.0,0.0,0.0,0.0,-3380.0,315879.9999999997,1315879.9999999998,1.3158799999999997,-0.002565330004193409
2024-10-29 15:57:00,750.0,750.0,0.0,0.0,0.0,316629.9999999997,1316629.9999999998,1.3166299999999997,0.0005697984207405016
2024-10-29 16:55:00,7109.999999999987,0.0,3949.999999999996,3159.999999999991,0.0,323739.9999999997,1323739.9999999998,1.3237399999999997,0.005385621852549735
2024-10-30 13:25:00,-1210.0,0.0,0.0,0.0,-1210.0,322529.9999999997,1322529.9999999998,1.3225299999999998,-0.0009144948053879306
2024-10-30 15:57:00,-1725.0,-1725.0,0.0,0.0,0.0,320804.9999999997,1320804.9999999998,1.3208049999999998,-0.0013051696019411422
2024-10-30 16:55:00,-2334.9999999999823,0.0,-3524.9999999999914,1190.000000000009,0.0,318469.9999999997,1318469.9999999998,1.3184699999999998,-0.0017694257773174004
2024-10-31 13:25:00,110.0,0.0,0.0,0.0,110.0,318579.9999999997,1318579.9999999998,1.3185799999999999,8.342655623801496e-05
2024-10-31 15:57:00,-5487.5,-5487.5,0.0,0.0,0.0,313092.4999999997,1313092.4999999998,1.3130924999999998,-0.004170357788183252
2024-10-31 16:55:00,-10075.0,0.0,-5625.0,-4450.0,0.0,303017.4999999997,1303017.4999999998,1.3030174999999997,-0.00770231359443215
2024-11-01 13:25:00,470.0,0.0,0.0,0.0,470.0,303487.4999999997,1303487.4999999998,1.3034874999999997,0.00036063618147213805
2024-11-01 15:57:00,1187.5,1187.5,0.0,0.0,0.0,304674.9999999997,1304674.9999999998,1.3046749999999998,0.0009106028340303671
2024-11-01 16:55:00,-2225.0000000000027,0.0,-1325.0000000000027,-900.0,0.0,302449.9999999997,1302449.9999999998,1.3024499999999997,-0.0017068614202912296
2024-11-04 13:25:00,-470.0,0.0,0.0,0.0,-470.0,301979.9999999997,1301979.9999999998,1.3019799999999997,-0.00036092350733328825
2024-11-04 15:57:00,-612.5,-612.5,0.0,0.0,0.0,301367.4999999997,1301367.4999999998,1.3013674999999998,-0.00047054802426601644
2024-11-04 16:55:00,280.0000000000139,0.0,199.99999999999574,80.00000000001819,0.0,301647.4999999997,1301647.4999999998,1.3016474999999998,0.00021513514219475622
2024-11-05 13:25:00,1220.0,0.0,0.0,0.0,1220.0,302867.4999999997,1302867.4999999998,1.3028674999999998,0.0009368347575104936
2024-11-05 15:57:00,3625.0,3625.0,0.0,0.0,0.0,306492.4999999997,1306492.4999999998,1.3064924999999998,0.0027784608731920494
2024-11-05 16:55:00,1779.999999999977,0.0,1050.0000000000043,729.9999999999727,0.0,308272.4999999997,1308272.4999999998,1.3082724999999997,0.0013614992360404465
2024-11-06 13:25:00,2840.0,0.0,0.0,0.0,2840.0,311112.4999999997,1311112.4999999998,1.3111124999999997,0.0021684487869074068
2024-11-06 15:57:00,7275.0,7275.0,0.0,0.0,0.0,318387.4999999997,1318387.4999999998,1.3183874999999998,0.005533385481930452
2024-11-06 16:55:00,-15974.999999999987,0.0,-7474.999999999987,-8500.0,0.0,302412.4999999997,1302412.4999999998,1.3024124999999998,-0.012191085052873925
2024-11-07 13:25:00,-3170.0,0.0,0.0,0.0,-3170.0,299242.4999999997,1299242.4999999998,1.2992424999999999,-0.0024369115572691748
2024-11-07 15:57:00,2125.0,2125.0,0.0,0.0,0.0,301367.4999999997,1301367.4999999998,1.3013674999999998,0.0016342323323675515
2024-11-07 16:55:00,9000.000000000007,0.0,4250.000000000007,4750.0,0.0,310367.4999999997,1310367.4999999998,1.3103674999999997,0.006891997560774364
2024-11-08 13:25:00,1340.0,0.0,0.0,0.0,1340.0,311707.4999999997,1311707.4999999998,1.3117074999999998,0.001022091371646352
2024-11-08 15:57:00,900.0,900.0,0.0,0.0,0.0,312607.4999999997,1312607.4999999998,1.3126074999999997,0.0006858932980863773
2024-11-08 16:55:00,-5940.000000000039,0.0,-3600.00000000003,-2340.000000000009,0.0,306667.49999999965,1306667.4999999995,1.3066674999999994,-0.004535614002374655
2024-11-11 13:25:00,-2320.0,0.0,0.0,0.0,-2320.0,304347.49999999965,1304347.4999999995,1.3043474999999995,-0.0017770871561856771
2024-11-11 15:57:00,200.0,200.0,0.0,0.0,0.0,304547.49999999965,1304547.4999999995,1.3045474999999995,0.00015332161730689456
2024-11-11 16:55:00,-9719.999999999976,0.0,-3149.999999999995,-6569.999999999982,0.0,294827.49999999965,1294827.4999999995,1.2948274999999996,-0.0074787557045098915
2024-11-12 13:25:00,-4490.0,0.0,0.0,0.0,-4490.0,290337.49999999965,1290337.4999999995,1.2903374999999995,-0.003473669583826555
2024-11-12 15:57:00,-850.0,-850.0,0.0,0.0,0.0,289487.49999999965,1289487.4999999995,1.2894874999999995,-0.0006589594493873206
2024-11-12 16:55:00,-1969.9999999999684,0.0,200.0000000000135,-2169.999999999982,0.0,287517.4999999997,1287517.4999999998,1.2875174999999999,-0.00152890691616713
2024-11-13 13:25:00,-2470.0,0.0,0.0,0.0,-2470.0,285047.4999999997,1285047.4999999998,1.2850474999999997,-0.0019202630518505128
2024-11-13 15:57:00,325.0,325.0,0.0,0.0,0.0,285372.4999999997,1285372.4999999998,1.2853724999999998,0.0002528769630891206
2024-11-13 16:55:00,-4570.000000000028,0.0,-2050.000000000001,-2520.0000000000273,0.0,280802.4999999997,1280802.4999999998,1.2808024999999998,-0.003561725004106788
2024-11-14 13:25:00,-7440.0,0.0,0.0,0.0,-7440.0,273362.4999999997,1273362.4999999998,1.2733624999999997,-0.005825795156318688
2024-11-14 15:57:00,-2275.0,-2275.0,0.0,0.0,0.0,271087.4999999997,1271087.4999999998,1.2710874999999997,-0.001788206179116983
2024-11-14 16:55:00,-300.00000000000284,0.0,549.9999999999972,-850.0,0.0,270787.4999999997,1270787.4999999998,1.2707874999999997,-0.00023604622681518727
2024-11-15 13:25:00,1480.0,0.0,0.0,0.0,1480.0,272267.4999999997,1272267.4999999998,1.2722674999999997,0.001163954509116603
2024-11-15 15:57:00,-3687.5,-3687.5,0.0,0.0,0.0,268579.9999999997,1268579.9999999998,1.2685799999999998,-0.0029025768676926396
2024-11-15 16:55:00,-1509.9999999999952,0.0,-1050.0000000000043,-459.9999999999909,0.0,267069.9999999997,1267069.9999999998,1.2670699999999997,-0.0011910162510576016
2024-11-18 13:25:00,2360.0,0.0,0.0,0.0,2360.0,269429.9999999997,1269429.9999999998,1.2694299999999998,0.0018608323918763766
2024-11-18 15:57:00,950.0,950.0,0.0,0.0,0.0,270379.9999999997,1270379.9999999998,1.2703799999999998,0.0007480874902488425
2024-11-18 16:55:00,9694.999999999975,0.0,4674.999999999994,5019.999999999982,0.0,280074.9999999997,1280074.9999999998,1.2800749999999999,0.007602601651216095
2024-11-19 13:25:00,2730.0,0.0,0.0,0.0,2730.0,282804.9999999997,1282804.9999999998,1.2828049999999998,0.0021304165880169485
2024-11-19 15:57:00,1012.5,1012.5,0.0,0.0,0.0,283817.4999999997,1283817.4999999998,1.2838174999999998,0.0007889746563990446
2024-11-19 16:55:00,2185.000000000045,0.0,225.00000000000853,1960.0000000000364,0.0,286002.49999999977,1286002.4999999998,1.2860024999999997,0.0017005086165845628
2024-11-20 13:25:00,150.0,0.0,0.0,0.0,150.0,286152.49999999977,1286152.4999999998,1.2861524999999998,0.00011663371777362812
2024-11-20 15:57:00,25.0,25.0,0.0,0.0,0.0,286177.49999999977,1286177.4999999998,1.2861774999999998,1.9437630475661093e-05
2024-11-20 16:55:00,-170.0000000000323,0.0,-1850.000000000005,1679.9999999999727,0.0,286007.4999999997,1286007.4999999998,1.2860074999999997,-0.00013218333848270838
2024-11-21 13:25:00,1340.0,0.0,0.0,0.0,1340.0,287347.4999999997,1287347.4999999998,1.2873474999999999,0.0010414421027132522
2024-11-21 15:57:00,1412.5,1412.5,0.0,0.0,0.0,288759.9999999997,1288759.9999999998,1.2887599999999997,0.001096615837306529
2024-11-21 16:55:00,1600.0000000000064,0.0,-299.99999999999363,1900.0,0.0,290359.9999999997,1290359.9999999998,1.2903599999999997,0.0012407334325320314
2024-11-22 13:25:00,2440.0,0.0,0.0,0.0,2440.0,292799.9999999997,1292799.9999999998,1.2927999999999997,0.001889159576395772
2024-11-22 15:57:00,1137.5,1137.5,0.0,0.0,0.0,293937.4999999997,1293937.4999999998,1.2939374999999997,0.0008794862820994085
2024-11-22 16:55:00,7115.000000000002,0.0,2624.9999999999927,4490.000000000009,0.0,301052.4999999997,1301052.4999999998,1.3010524999999997,0.005483657223565064
2024-11-25 13:25:00,470.0,0.0,0.0,0.0,470.0,301522.4999999997,1301522.4999999998,1.3015224999999997,0.0003611807576030285
2024-11-25 15:57:00,1137.5,1137.5,0.0,0.0,0.0,302659.9999999997,1302659.9999999998,1.3026599999999997,0.0008735947441026024
2024-11-25 16:55:00,-14215.0,0.0,-5224.999999999991,-8990.00000000001,0.0,288444.9999999997,1288444.9999999998,1.2884449999999998,-0.010972262885800632
2024-11-26 13:25:00,1820.0,0.0,0.0,0.0,1820.0,290264.9999999997,1290264.9999999998,1.2902649999999998,0.001411558726801767
2024-11-26 15:57:00,1500.0,1500.0,0.0,0.0,0.0,291764.9999999997,1291764.9999999998,1.2917649999999998,0.001161876638725855
2024-11-26 16:55:00,1410.0000000000257,0.0,739.9999999999984,670.0000000000273,0.0,293174.9999999997,1293174.9999999998,1.2931749999999997,0.001090934520601096
2024-11-27 13:25:00,-440.0,0.0,0.0,0.0,-440.0,292734.9999999997,1292734.9999999998,1.2927349999999997,-0.00034030573704903964
2024-11-27 15:57:00,-1387.5,-1387.5,0.0,0.0,0.0,291347.4999999997,1291347.4999999998,1.2913474999999999,-0.001073882225773695
2024-11-27 16:55:00,-1515.000000000019,0.0,-1825.00000000001,309.9999999999909,0.0,289832.4999999997,1289832.4999999998,1.2898324999999997,-0.001173881847815588
2024-11-28 15:57:00,712.5,712.5,0.0,0.0,0.0,290544.9999999997,1290544.9999999998,1.2905449999999998,0.000552244792173223
2024-11-28 16:55:00,694.9999999999818,0.0,625.0,69.99999999998181,0.0,291239.9999999997,1291239.9999999998,1.2912399999999997,0.0005383872141079204
2024-11-29 13:25:00,1980.0,0.0,0.0,0.0,1980.0,293219.9999999997,1293219.9999999998,1.2932199999999998,0.0015322352734248362
